,Unnamed: 0,Unnamed: 0.1,German,English
192,192,192,geld ,money
193,193,193,durch ,by
194,194,194,ob ,if
195,195,195,keinen ,none
196,196,196,mutter ,mother
197,197,197,raus ,Out
198,198,198,gemacht ,made
199,199,199,paar ,pair
200,200,200,mach ,make up
201,201,201,passiert ,happened
202,202,202,dachte ,thought
203,203,203,besser ,better
204,204,204,musst ,must
205,205,205,wieso ,how come
206,206,206,sir ,sir
207,207,207,dieses ,this
208,208,208,selbst ,self
209,209,209,gehört ,heard
210,210,210,möchte ,would like to
211,211,211,ohne ,without
212,212,212,hör ,hear
213,213,213,her ,on
214,214,214,sag ,say
215,215,215,meiner ,mine
216,216,216,anderen ,others
217,217,217,helfen ,help
218,218,218,nacht ,night
219,219,219,finden ,Find
220,220,220,diesen ,this
221,221,221,gute ,quality
222,222,222,wirst ,become
223,223,223,lange ,Long
224,224,224,natürlich ,Naturally
225,225,225,ach ,Oh
226,226,226,meinem ,my
227,227,227,gar ,at all
228,228,228,ins ,into the
229,229,229,sei ,may be
230,230,230,dort ,there
231,231,231,weiter ,Further
232,232,232,geben ,give
233,233,233,seit ,since
234,234,234,gleich ,same
235,235,235,sagt ,says
236,236,236,recht ,Law
237,237,237,ihren ,their
238,238,238,richtig ,correct
239,239,239,ordnung ,order
240,240,240,vom ,from the
241,241,241,hören ,hear
242,242,242,sieht ,sees
243,243,243,davon ,of that
244,244,244,dafür ,Therefore
245,245,245,geh ,go
246,246,246,diesem ,This
247,247,247,wegen ,because
248,248,248,hause ,home
249,249,249,sollten ,should
250,250,250,mädchen ,girl
251,251,251,hin ,there
252,252,252,sollen ,should
253,253,253,abend ,evening
254,254,254,haus ,House
255,255,255,denke ,think
256,256,256,viele ,many
257,257,257,drei ,three
258,258,258,deinen ,yours
259,259,259,freund ,friend
260,260,260,guten ,good
261,261,261,unser ,our
262,262,262,warte ,wait
263,263,263,machst ,make
264,264,264,menschen ,people
265,265,265,essen ,eat
266,266,266,angst ,anxiety
267,267,267,bleiben ,stay
268,268,268,zusammen ,together
269,269,269,welt ,world
270,270,270,unter ,under
271,271,271,habt ,have
272,272,272,schnell ,fast
273,273,273,andere ,other
274,274,274,tot ,dead
275,275,275,getan ,did
276,276,276,darf ,allowed
277,277,277,erst ,first
278,278,278,rein ,pure
279,279,279,stimmt ,Right
280,280,280,nehmen ,to take
281,281,281,kinder ,children
282,282,282,eines ,one
283,283,283,glauben ,believe
284,284,284,bringen ,bring
285,285,285,ganze ,whole
286,286,286,genug ,enough
287,287,287,scheiße ,crap
288,288,288,brauchen ,to need
289,289,289,gegen ,against
290,290,290,moment ,moment
291,291,291,junge ,Boy
292,292,292,steht ,stands
293,293,293,sonst ,otherwise
294,294,294,musik ,music
295,295,295,arbeit ,job
296,296,296,seid ,are
297,297,297,ihrer ,of their
298,298,298,fragen ,ask
299,299,299,herr ,Mr
300,300,300,dabei ,included
301,301,301,heißt ,called
302,302,302,familie ,family
303,303,303,warten ,wait
304,304,304,niemand ,nobody
305,305,305,sofort ,immediately
306,306,306,bevor ,before
307,307,307,jahre ,years
308,308,308,einmal ,once
309,309,309,problem ,problem
310,310,310,sohn ,son
311,311,311,wann ,when
312,312,312,brauche ,need
313,313,313,fertig ,done
314,314,314,halt ,stop
315,315,315,allein ,alone
316,316,316,beim ,at the
317,317,317,sprechen ,speak
318,318,318,beide ,both
319,319,319,gefunden ,found
320,320,320,hatten ,had
321,321,321,sache ,Thing
322,322,322,hilfe ,help
323,323,323,verdammt ,Damn it
324,324,324,ne ,ne
325,325,325,jeder ,everyone
326,326,326,warst ,wicked
327,327,327,gern ,gladly
328,328,328,konnte ,could
329,329,329,darüber ,about that
330,330,330,halten ,keep
331,331,331,siehst ,see
332,332,332,verstehe ,understand
333,333,333,jahren ,Years
334,334,334,kam ,came
335,335,335,kind ,child
336,336,336,wusste ,knew
337,337,337,wahr ,true
338,338,338,seinen ,his
339,339,339,dazu ,to
340,340,340,bruder ,brothers
341,341,341,daran ,to it
342,342,342,ihrem ,Yours
343,343,343,denken ,think
344,344,344,könnten ,could
345,345,345,dank ,thanks to
346,346,346,würden ,would
347,347,347,lieber ,rather
348,348,348,fall ,case
349,349,349,deiner ,yours
350,350,350,sehe ,see
351,351,351,egal ,no matter
352,352,352,kennen ,know
353,353,353,deinem ,your
354,354,354,vergessen ,forget
355,355,355,frage ,question
356,356,356,mache ,make
357,357,357,komme ,come
358,358,358,sage ,legend
359,359,359,mag ,like
360,360,360,sieh ,look
361,361,361,echt ,real
362,362,362,gib ,give
363,363,363,eigentlich ,actually
364,364,364,jeden ,every
365,365,365,dad ,dad
366,366,366,gab ,gave
367,367,367,uhr ,clock
368,368,368,stadt ,city
369,369,369,männer ,men
370,370,370,baby ,infant
371,371,371,fahren ,travel
372,372,372,namen ,name
373,373,373,bekommen ,receive
374,374,374,kopf ,head
375,375,375,hi ,Hi
376,376,376,gehe ,go
377,377,377,kleine ,small
378,378,378,später ,later
379,379,379,glück ,happiness
380,380,380,letzte ,last
381,381,381,freunde ,friends
382,382,382,n ,n
383,383,383,all ,Alles
384,384,384,darauf ,thereon
385,385,385,ende ,end
386,386,386,dr. ,Dr.
387,387,387,bald ,soon
388,388,388,töten ,kill
389,389,389,dinge ,things
390,390,390,meinst ,mean
391,391,391,toll ,Great
392,392,392,eins ,one
393,393,393,minuten ,minute
394,394,394,vielen ,many
395,395,395,bereit ,ready
396,396,396,weit ,far
397,397,397,ahnung ,idea
398,398,398,seiner ,his
399,399,399,bisschen ,little
400,400,400,tür ,door
401,401,401,auto ,automobile
402,402,402,jungs ,guys
403,403,403,eure ,your
404,404,404,augen ,eyes
405,405,405,polizei ,police
406,406,406,stehen ,stand
407,407,407,sterben ,die
408,408,408,hätten ,have
409,409,409,draußen ,outdoors
410,411,411,fast ,nearly
411,412,412,runter ,down
412,413,413,vorbei ,past
413,414,414,treffen ,meet
414,415,415,gerne ,gladly
415,416,416,dran ,your turn
416,417,417,wurden ,became
417,418,418,arbeiten ,work
418,419,419,mom ,Mom
419,420,420,verrückt ,crazy
420,421,421,neue ,new
421,422,422,ging ,went
422,423,423,hinter ,Behind
423,424,424,sorgen ,care for
424,425,425,einzige ,only one
425,426,426,jemanden ,someone
426,427,427,darum ,therefore
427,428,428,tochter ,daughter
428,429,429,braucht ,needs
429,430,430,idee ,idea
430,431,431,schwester ,sister
431,432,432,drin ,in it
432,433,433,ruhig ,quiet
433,434,434,sah ,saw
434,435,435,ganzen ,entire
435,436,436,spät ,late
436,437,437,ziemlich ,quite
437,438,438,solltest ,ward
438,439,439,name ,Surname
439,440,440,sogar ,even
440,441,441,kurz ,short
441,442,442,kerl ,Guy
442,443,443,frauen ,women
443,444,444,liegt ,lies
444,445,445,suchen ,Looking for
445,446,446,finde ,find
446,447,447,je ,ever
447,448,448,woher ,where
448,449,449,lang ,long
449,450,450,job ,job
450,451,451,keiner ,none
451,452,452,seinem ,his
452,453,453,hört ,hearing
453,454,454,verstehen ,to understand
454,455,455,spielen ,to play
455,456,456,s. ,S.
456,457,457,überhaupt ,at all
457,458,458,teufel ,Devil
458,459,459,verstanden ,Understood
459,460,460,verloren ,lost
460,461,461,große ,size
461,462,462,hand ,hand
462,463,463,grund ,reason
463,464,464,jahr ,year
464,465,465,kommst ,come
465,466,466,mama ,mummy
466,467,467,ruhe ,Quiet
467,468,468,gewesen ,been
468,469,469,tod ,death
469,470,470,stunden ,hours
470,471,471,hoffe ,hope
471,472,472,denkst ,think
472,473,473,oben ,above
473,474,474,gestern ,yesterday
474,475,475,versuchen ,try
475,476,476,art ,kind
476,477,477,letzten ,last
477,478,478,schatz ,sweetheart
478,479,479,endlich ,at last
479,480,480,he ,head
480,481,481,nimm ,take
481,482,482,etwa ,approximately
482,483,483,erzählt ,told
483,484,484,läuft ,runs
484,485,485,schwer ,heavy
485,486,486,anders ,different
486,487,487,miss ,miss
487,488,488,musste ,had to
488,489,489,fünf ,five
489,490,490,wasser ,water
490,491,491,lässt ,leaves
491,492,492,erste ,first
492,493,493,versucht ,tries
493,494,494,gekommen ,came
494,495,495,geschichte ,story
495,496,496,wenig ,little
496,497,497,holen ,to fetch
497,498,498,bedeutet ,means
498,499,499,nett ,kind
499,500,500,wahrheit ,truth
500,501,501,woche ,week
501,502,502,bringt ,brings
502,503,503,deshalb ,for this reason
503,504,504,welche ,Which
504,505,505,bestimmt ,certainly
505,506,506,hoch ,high
506,507,507,alter ,age
507,508,508,sagst ,tell
508,509,509,schau ,look
509,510,510,ah ,Ah
510,511,511,land ,country
511,512,512,zimmer ,room
512,513,513,wagen ,dare
513,514,514,vier ,four
514,515,515,gefallen ,please
515,516,516,spaß ,fun
516,517,517,niemals ,No way
517,518,518,schuld ,blame
518,519,519,getötet ,killed
519,520,520,wollten ,wanted to
520,521,521,verlassen ,leaving
521,522,522,zeigen ,demonstrate
522,523,523,beste ,best
523,524,524,ernst ,serious
524,525,525,unserer ,our
525,526,526,denen ,to them
526,527,527,ort ,location
527,528,528,bleibt ,remain
528,529,529,würdest ,thought
529,530,530,manchmal ,sometimes
530,531,531,glaubst ,believe
531,532,532,seite ,page
532,533,533,lasst ,leaves
533,534,534,zwischen ,between
534,535,535,eben ,just
535,536,536,während ,while
536,537,537,spiel ,game
537,538,538,nehme ,take
538,539,539,ersten ,first
539,540,540,guter ,goods
540,541,541,chance ,chance
541,542,542,freundin ,girlfriend
542,543,543,krieg ,war
543,544,544,gefällt ,pleases
544,545,545,kleinen ,small
545,546,546,erzählen ,tell
546,547,547,anderes ,other
547,548,548,tage ,day
548,549,549,entschuldigen ,to apologize
549,550,550,wichtig ,important
550,551,551,gehst ,go
551,552,552,allen ,all
552,553,553,bett ,bed
553,554,554,mrs. ,MRS.
554,555,555,sachen ,Things
555,556,556,the ,the
556,557,557,schlecht ,bad
557,558,558,schule ,school
558,559,559,entschuldigung ,Excuse me
559,560,560,wort ,word
560,561,561,john ,John
561,562,562,hättest ,had
562,563,563,wären ,be
563,564,564,typ ,Type
564,565,565,schlafen ,sleep
565,566,566,äh ,Ah
566,567,567,tu ,tu
567,568,568,euer ,your
568,569,569,captain ,captain
569,570,570,gesicht ,face
570,571,571,falls ,if
571,572,572,neuen ,new
572,573,573,bloß ,just
573,574,574,unten ,below
574,575,575,teil ,part
575,576,576,beiden ,both
576,577,577,mensch ,person
577,578,578,kleiner ,smaller
578,579,579,stellen ,place
579,580,580,oft ,often
580,581,581,sorge ,worries
581,582,582,gedacht ,thought
582,583,583,tust ,tu
583,584,584,trinken ,to drink
584,585,585,einige ,some
585,586,586,dies ,this
586,587,587,ding ,thing
587,588,588,unseren ,Our
588,589,589,kriegen ,get
589,590,590,blut ,blood
590,591,591,ehrlich ,honest
591,592,592,eltern ,parents
592,593,593,scheint ,appears
593,594,594,herz ,heart
594,595,595,jack ,Jack
595,596,596,glücklich ,happy
596,597,597,alte ,old
597,598,598,alt ,old
598,599,599,bleib ,stay
599,600,600,wiedersehen ,reunion
600,601,601,frei ,free
601,602,602,wen ,whom
602,603,603,drauf ,on it
603,604,604,möglich ,possible
604,605,605,irgendwie ,somehow
605,606,606,reicht ,enough
606,607,607,fest ,fixed
607,608,608,besten ,best
608,609,609,waffe ,weapon
609,610,610,kaum ,barely
610,611,611,irgendwas ,anything
611,612,612,klingt ,sound
612,613,613,platz ,place
613,614,614,brauchst ,need
614,615,615,rede ,speech
615,616,616,papa ,father
616,617,617,falsch ,not correct
617,618,618,sondern ,but
618,619,619,alten ,old
619,620,620,nummer ,number
620,621,621,früher ,previously
621,622,622,jungen ,boys
622,623,623,wohin ,where
623,624,624,außer ,except
624,625,625,früh ,early
625,626,626,setzen ,set
626,627,627,zuerst ,first
627,628,628,wahrscheinlich ,probably
628,629,629,dürfen ,to be allowed to
629,630,630,jede ,every
630,631,631,arsch ,ass
631,632,632,telefon ,phone
632,633,633,tue ,do
633,634,634,kennst ,know
634,635,635,willkommen ,welcome
635,636,636,plan ,plan
636,637,637,großen ,huge
637,638,638,retten ,save
638,639,639,hierher ,here
639,640,640,wär ,would be
640,641,641,bring ,bring
641,642,642,fehler ,failure
642,643,643,wollt ,want
643,644,644,dollar ,dollar
644,645,645,zehn ,ten
645,646,646,allem ,all
646,647,647,pass ,passport
647,648,648,nächste ,next
648,649,649,stunde ,hour
649,650,650,hände ,hands
650,651,651,gegeben ,given
651,652,652,menge ,lot
652,653,653,langsam ,slow
653,654,654,bereits ,already
654,655,655,wartet ,wait
655,656,656,sechs ,six
656,657,657,lieben ,love
657,658,658,meines ,mine
658,659,659,büro ,office
659,660,660,nächsten ,next
660,661,661,gebe ,giving
661,662,662,wochen ,weekly
662,663,663,ruf ,call
663,664,664,schaffen ,create
664,665,665,leider ,Unfortunately
665,666,666,scheiß ,shit
666,667,667,hölle ,hell
667,668,668,trotzdem ,despite this
668,669,669,doktor ,doctor
669,670,670,tja ,well
670,671,671,new ,New
671,672,672,voll ,fully
672,673,673,film ,Movie
673,674,674,überall ,all over
674,675,675,hund ,dog
675,676,676,geworden ,become
676,677,677,direkt ,direct
677,678,678,wolltest ,wanted
678,679,679,tat ,did
679,680,680,denkt ,thinks
680,681,681,schiff ,ship
681,682,682,neues ,new
682,683,683,wem ,whom
683,684,684,könig ,king
684,685,685,danach ,thereafter
685,686,686,funktioniert ,functions
686,687,687,hattest ,had
687,688,688,lernen ,to learn
688,689,689,deswegen ,because of this
689,690,690,wow ,Wow
690,691,691,nennen ,to name
691,692,692,hm ,Hm
692,693,693,feuer ,Fire
693,694,694,laufen ,to run
694,695,695,alleine ,alone
695,696,696,erinnern ,recall
696,697,697,völlig ,fully
697,698,698,kleines ,small
698,699,699,könnt ,can
699,700,700,stelle ,Job
700,701,701,kumpel ,Dude
701,702,702,verlieren ,lose
702,703,703,probleme ,problems
703,704,704,spricht ,speaks
704,705,705,kaffee ,coffee
705,706,706,luft ,air
706,707,707,fand ,found
707,708,708,i ,I
708,709,709,entschuldige ,Excuse me
709,710,710,ziehen ,draw
710,711,711,verschwinden ,disappear
711,712,712,könntest ,could
712,713,713,seht ,look
713,714,714,aufhören ,stop
714,715,715,eigenen ,own
715,716,716,richtige ,right one
716,717,717,unserem ,ours
717,718,718,suche ,seek
718,719,719,zwar ,though
719,720,720,groß ,great
720,721,721,hol ,hold
721,722,722,buch ,a book
722,723,723,krank ,ill
723,724,724,fühle ,feel
724,725,725,jedes ,each
725,726,726,verstehst ,understand
726,727,727,wert ,value
727,728,728,arzt ,doctor
728,729,729,froh ,joyful
729,730,730,versuche ,try
730,731,731,straße ,Street
731,732,732,rufen ,call
732,733,733,heiraten ,marry
733,734,734,super ,Super
734,735,735,sam ,sam
735,736,736,lebt ,lives
736,737,737,gutes ,good
737,738,738,lasse ,laser
738,739,739,onkel ,uncle
739,740,740,total ,total
740,741,741,gebracht ,brought
741,742,742,party ,party
742,743,743,erklären ,explain
743,744,744,spielt ,play
744,745,745,wahl ,choice
745,746,746,vertrauen ,to trust
746,747,747,damals ,back then
747,748,748,tagen ,days
748,749,749,leicht ,easy
749,750,750,nachdem ,after this
750,751,751,gegangen ,went
751,752,752,gefühl ,feeling
752,753,753,kaufen ,to buy
753,754,754,geschafft ,made
754,755,755,typen ,types
755,756,756,interessiert ,Interested
756,757,757,möchten ,want
757,758,758,halte ,hold
758,759,759,hält ,hold
759,760,760,glaub ,belie
760,761,761,irgendwo ,somewhere
761,762,762,stück ,piece
762,763,763,genauso ,just like that
763,764,764,kennt ,knows
764,765,765,genommen ,taken
765,766,766,zukunft ,future
766,767,767,weniger ,fewer
767,768,768,cool ,cool
768,769,769,licht ,light
769,770,770,getroffen ,met
770,771,771,himmel ,sky
771,772,772,nachricht ,news
772,773,773,drüben ,over there
773,774,774,passt ,fits
774,775,775,sagten ,told
775,776,776,kümmern ,To take care of
776,777,777,laut ,according to
777,778,778,vergiss ,forget
778,779,779,angerufen ,called
779,780,780,sitzen ,sit
780,781,781,daß ,that
781,782,782,erde ,Earth
782,783,783,großer ,greater
783,784,784,schlüssel ,key
784,785,785,rest ,rest
785,786,786,passieren ,happen
786,787,787,eher ,rather
787,788,788,gefragt ,asked
788,789,789,gefängnis ,jail
789,790,790,opfer ,victim
790,791,791,körper ,body
791,792,792,solche ,such
792,793,793,mist ,damn
793,794,794,mr ,mr
794,795,795,findet ,find
795,796,796,schreiben ,to write
796,797,797,böse ,angry
797,798,798,gesprochen ,spoken
798,799,799,versuch ,attempt
799,800,800,vorstellen ,introduce
800,801,801,wovon ,About what
801,802,802,sobald ,as soon as
802,803,803,nochmal ,once again
803,804,804,herren ,Men's
804,805,805,sex ,sex
805,806,806,waffen ,weapons
806,807,807,wohnung ,apartment
807,808,808,weh ,sore
808,809,809,heißen ,mean
809,810,810,krankenhaus ,hospital
810,811,811,bringe ,bring
811,812,812,höre ,hear
812,813,813,millionen ,millions
813,814,814,klasse ,Great
814,815,815,hart ,hard
815,816,816,worden ,has been
816,817,817,sinn ,sense
817,818,818,außerdem ,aside from that
818,819,819,verletzt ,hurt
819,820,820,ändern ,change
820,821,821,erfahren ,Experienced
821,822,822,tragen ,wear
822,823,823,wenigstens ,at least
823,824,824,vorsichtig ,carefully
824,825,825,daddy ,daddy
825,826,826,stolz ,proud
826,827,827,stark ,strong
827,828,828,fällt ,fall
828,829,829,möchtest ,want
829,830,830,leuten ,people
830,831,831,besonders ,particularly
831,832,832,schöne ,lovely
832,833,833,schicken ,send
833,834,834,person ,person
834,835,835,schätze ,treasures
835,836,836,solange ,so long
836,837,837,länger ,longer
837,838,838,großartig ,Great
838,839,839,lacht ,laugh
839,840,840,anrufen ,call
840,841,841,stand ,was standing
841,842,842,redest ,talk
842,843,843,fühlen ,feel
843,844,844,erwartet ,expected
844,845,845,boden ,floor
845,846,846,boss ,boss
846,847,847,stimme ,voice
847,848,848,glaubt ,believe
848,849,849,still ,quiet
849,850,850,sicherheit ,safety
850,851,851,setz ,sitting
851,852,852,ma ,ma
852,853,853,mund ,mouth
853,854,854,kämpfen ,battle
854,855,855,wisst ,scoff
855,856,856,lachen ,laugh
856,857,857,hörst ,hear
857,858,858,zeug ,things
858,859,859,lustig ,fun
859,860,860,umbringen ,kill
860,861,861,sollst ,shorter
861,862,862,hasse ,hate
862,863,863,schlimm ,terrible
863,864,864,o ,O
864,865,865,unglaublich ,incredible
865,866,866,wärst ,be
866,867,867,laden ,load
867,868,868,führen ,to lead
868,869,869,gestorben ,died
869,870,870,schauen ,look
870,871,871,meinung ,opinion
871,872,872,lesen ,read
872,873,873,mörder ,murderer
873,874,874,frank ,frank
874,875,875,ähm ,um
875,876,876,geschehen ,happen
876,877,877,geschäft ,shop
877,878,878,idiot ,idiot
878,879,879,verzeihung ,forgiveness
879,880,880,fliegen ,to fly
880,881,881,zeig ,show
881,882,882,team ,team
882,883,883,general ,general
883,884,884,mike ,mike
884,885,885,aufs ,onto
885,886,886,york ,York
886,887,887,vorher ,before
887,888,888,schluss ,Enough
888,889,889,schneller ,more quickly
889,890,890,liebt ,loving
890,891,891,verdient ,deserved
891,892,892,mögen ,to like
892,893,893,meisten ,most
893,894,894,denk ,think
894,895,895,umgebracht ,killed
895,896,896,perfekt ,Perfect
896,897,897,versprochen ,promised
897,898,898,handy ,mobile
898,899,899,hinten ,rear
899,900,900,monate ,months
900,901,901,erinnere ,recall
901,902,902,acht ,eight
902,903,903,arbeitet ,is working
903,904,904,fallen ,fall
904,905,905,rufe ,call
905,906,906,nötig ,necessary
906,907,907,a ,a
907,908,908,mord ,murder
908,909,909,heraus ,out
909,910,910,tages ,day
910,911,911,unmöglich ,not possible
911,912,912,liebling ,Darling
912,913,913,charlie ,Charlie
913,914,914,tatsächlich ,In fact
914,915,915,folgen ,follow
915,916,916,bitten ,ask
916,917,917,behalten ,keep
917,918,918,nähe ,vicinity
918,919,919,arbeite ,work
919,920,920,joe ,joe
920,921,921,verdammte ,damn
921,922,922,plötzlich ,suddenly
922,923,923,lebens ,life
923,924,924,hole ,go
924,925,925,tisch ,table
925,926,926,michael ,Michael
926,927,927,hörte ,heard
927,928,928,jemals ,ever
928,929,929,liegen ,lie
929,930,930,verkaufen ,Selling
930,931,931,gefährlich ,dangerous
931,932,932,anfangen ,begin
932,933,933,bekommt ,receives
933,934,934,machte ,bother
934,935,935,ha ,Ha
935,936,936,hotel ,hotel
936,937,937,hilft ,help
937,938,938,werdet ,become
938,939,939,meister ,master
939,940,940,kampf ,struggle
940,941,941,antwort ,answer
941,942,942,konnten ,could
942,943,943,geschickt ,sent
943,944,944,jedem ,each
944,945,945,obwohl ,although
945,946,946,sieben ,seven
946,947,947,komisch ,funny
947,948,948,gewinnen ,to win
948,949,949,ihres ,Yours
949,950,950,bezahlt ,paid
950,951,951,you ,you
951,952,952,voller ,full of
952,953,953,unterwegs ,On the way
953,954,954,dumm ,stupid
954,955,955,ärger ,trouble
955,956,956,bild ,image
956,957,957,george ,George
957,958,958,neu ,New
958,959,959,bezahlen ,pay
959,960,960,dagegen ,against it
960,961,961,seien ,be
961,962,962,starb ,died
962,963,963,tom ,Tom
963,964,964,monaten ,monthly
964,965,965,leiche ,corpse
965,966,966,niemanden ,no one
966,967,967,auge ,eye
967,968,968,arschloch ,asshole
968,969,969,verheiratet ,married
969,970,970,peter ,Peter
970,971,971,zieh ,pull
971,972,972,nimmt ,takes
972,973,973,gerettet ,saved
973,974,974,agent ,agent
974,975,975,traum ,dream
975,976,976,entscheidung ,decision
976,977,977,schlimmer ,worse
977,978,978,regeln ,rules
978,979,979,fenster ,window
979,980,980,fangen ,catch
980,981,981,fort ,forth
981,982,982,ständig ,constant
982,983,983,findest ,find
983,984,984,gefahr ,danger
984,985,985,absolut ,absolutely
985,986,986,mary ,Mary
986,987,987,augenblick ,moment
987,988,988,bescheid ,notice
988,989,989,rum ,rum
989,990,990,gedanken ,thoughts
990,991,991,werd ,be
991,992,992,ziel ,target
992,993,993,benutzt ,used
993,994,994,bewegung ,Move
994,995,995,jemandem ,someone
995,996,996,wünschte ,wished
996,997,997,worte ,words
997,998,998,kamen ,came
998,999,999,welcher ,which
999,1000,1000,zahlen ,counting
1000,1001,1001,anfang ,Beginning
1001,1002,1002,legen ,place
1002,1003,1003,erinnerst ,remember
1003,1004,1004,anwalt ,attorney
1004,1005,1005,fahr ,driving
1005,1006,1006,sitzt ,sitting
1006,1007,1007,hilf ,help
1007,1008,1008,offen ,open minded
1008,1009,1009,schönen ,breeze
1009,1010,1010,monsieur ,monsoon
1010,1011,1011,müsste ,might
1011,1012,1012,arme ,poor
1012,1013,1013,bier ,beer
1013,1014,1014,fürs ,for
1014,1015,1015,partner ,partner
1015,1016,1016,klein ,small
1016,1017,1017,david ,David
1017,1018,1018,klappe ,flap
1018,1019,1019,süß ,Sweet
1019,1020,1020,herum ,hereabouts
1020,1021,1021,finger ,finger
1021,1022,1022,ehe ,before
1022,1023,1023,rolle ,role
1023,1024,1024,ließ ,pitch
