,Unnamed: 0,German,English
270,270,unter ,under
271,271,habt ,have
272,272,schnell ,fast
273,273,andere ,other
274,274,tot ,dead
275,275,getan ,did
276,276,darf ,allowed
277,277,erst ,first
278,278,rein ,pure
279,279,stimmt ,Right
280,280,nehmen ,to take
281,281,kinder ,children
282,282,eines ,one
283,283,glauben ,believe
284,284,bringen ,bring
285,285,ganze ,whole
286,286,genug ,enough
287,287,scheiße ,crap
288,288,brauchen ,to need
289,289,gegen ,against
290,290,moment ,moment
291,291,junge ,Boy
292,292,steht ,stands
293,293,sonst ,otherwise
294,294,musik ,music
295,295,arbeit ,job
296,296,seid ,are
297,297,ihrer ,of their
298,298,fragen ,ask
299,299,herr ,Mr
300,300,dabei ,included
301,301,heißt ,called
302,302,familie ,family
303,303,warten ,wait
304,304,niemand ,nobody
305,305,sofort ,immediately
306,306,bevor ,before
307,307,jahre ,years
308,308,einmal ,once
309,309,problem ,problem
310,310,sohn ,son
311,311,wann ,when
312,312,brauche ,need
313,313,fertig ,done
314,314,halt ,stop
315,315,allein ,alone
316,316,beim ,at the
317,317,sprechen ,speak
318,318,beide ,both
319,319,gefunden ,found
320,320,hatten ,had
321,321,sache ,Thing
322,322,hilfe ,help
323,323,verdammt ,Damn it
324,324,ne ,ne
325,325,jeder ,everyone
326,326,warst ,wicked
327,327,gern ,gladly
328,328,konnte ,could
329,329,darüber ,about that
330,330,halten ,keep
331,331,siehst ,see
332,332,verstehe ,understand
333,333,jahren ,Years
334,334,kam ,came
335,335,kind ,child
336,336,wusste ,knew
337,337,wahr ,true
338,338,seinen ,his
339,339,dazu ,to
340,340,bruder ,brothers
341,341,daran ,to it
342,342,ihrem ,Yours
343,343,denken ,think
344,344,könnten ,could
345,345,dank ,thanks to
346,346,würden ,would
347,347,lieber ,rather
348,348,fall ,case
349,349,deiner ,yours
350,350,sehe ,see
351,351,egal ,no matter
352,352,kennen ,know
353,353,deinem ,your
354,354,vergessen ,forget
355,355,frage ,question
356,356,mache ,make
357,357,komme ,come
358,358,sage ,legend
359,359,mag ,like
360,360,sieh ,look
361,361,echt ,real
362,362,gib ,give
363,363,eigentlich ,actually
364,364,jeden ,every
365,365,dad ,dad
366,366,gab ,gave
367,367,uhr ,clock
368,368,stadt ,city
369,369,männer ,men
370,370,baby ,infant
371,371,fahren ,travel
372,372,namen ,name
373,373,bekommen ,receive
374,374,kopf ,head
375,375,hi ,Hi
376,376,gehe ,go
377,377,kleine ,small
378,378,später ,later
379,379,glück ,happiness
380,380,letzte ,last
381,381,freunde ,friends
382,382,n ,n
383,383,all ,Alles
384,384,darauf ,thereon
385,385,ende ,end
386,386,dr. ,Dr.
387,387,bald ,soon
388,388,töten ,kill
389,389,dinge ,things
390,390,meinst ,mean
391,391,toll ,Great
392,392,eins ,one
393,393,minuten ,minute
394,394,vielen ,many
395,395,bereit ,ready
396,396,weit ,far
397,397,ahnung ,idea
398,398,seiner ,his
399,399,bisschen ,little
400,400,tür ,door
401,401,auto ,automobile
402,402,jungs ,guys
403,403,eure ,your
404,404,augen ,eyes
405,405,polizei ,police
406,406,stehen ,stand
407,407,sterben ,die
408,408,hätten ,have
409,409,draußen ,outdoors
410,410,kenne ,know
411,411,fast ,nearly
412,412,runter ,down
413,413,vorbei ,past
414,414,treffen ,meet
415,415,gerne ,gladly
416,416,dran ,your turn
417,417,wurden ,became
418,418,arbeiten ,work
419,419,mom ,Mom
420,420,verrückt ,crazy
421,421,neue ,new
422,422,ging ,went
423,423,hinter ,Behind
424,424,sorgen ,care for
425,425,einzige ,only one
426,426,jemanden ,someone
427,427,darum ,therefore
428,428,tochter ,daughter
429,429,braucht ,needs
430,430,idee ,idea
431,431,schwester ,sister
432,432,drin ,in it
433,433,ruhig ,quiet
434,434,sah ,saw
435,435,ganzen ,entire
436,436,spät ,late
437,437,ziemlich ,quite
438,438,solltest ,ward
439,439,name ,Surname
440,440,sogar ,even
441,441,kurz ,short
442,442,kerl ,Guy
443,443,frauen ,women
444,444,liegt ,lies
445,445,suchen ,Looking for
446,446,finde ,find
447,447,je ,ever
448,448,woher ,where
449,449,lang ,long
450,450,job ,job
451,451,keiner ,none
452,452,seinem ,his
453,453,hört ,hearing
454,454,verstehen ,to understand
455,455,spielen ,to play
456,456,s. ,S.
457,457,überhaupt ,at all
458,458,teufel ,Devil
459,459,verstanden ,Understood
460,460,verloren ,lost
461,461,große ,size
462,462,hand ,hand
463,463,grund ,reason
464,464,jahr ,year
465,465,kommst ,come
466,466,mama ,mummy
467,467,ruhe ,Quiet
468,468,gewesen ,been
469,469,tod ,death
470,470,stunden ,hours
471,471,hoffe ,hope
472,472,denkst ,think
473,473,oben ,above
474,474,gestern ,yesterday
475,475,versuchen ,try
476,476,art ,kind
477,477,letzten ,last
478,478,schatz ,sweetheart
479,479,endlich ,at last
480,480,he ,head
481,481,nimm ,take
482,482,etwa ,approximately
483,483,erzählt ,told
484,484,läuft ,runs
485,485,schwer ,heavy
486,486,anders ,different
487,487,miss ,miss
488,488,musste ,had to
489,489,fünf ,five
490,490,wasser ,water
491,491,lässt ,leaves
492,492,erste ,first
493,493,versucht ,tries
494,494,gekommen ,came
495,495,geschichte ,story
496,496,wenig ,little
497,497,holen ,to fetch
498,498,bedeutet ,means
499,499,nett ,kind
500,500,wahrheit ,truth
501,501,woche ,week
502,502,bringt ,brings
503,503,deshalb ,for this reason
504,504,welche ,Which
505,505,bestimmt ,certainly
506,506,hoch ,high
507,507,alter ,age
508,508,sagst ,tell
509,509,schau ,look
510,510,ah ,Ah
511,511,land ,country
512,512,zimmer ,room
513,513,wagen ,dare
514,514,vier ,four
515,515,gefallen ,please
516,516,spaß ,fun
517,517,niemals ,No way
518,518,schuld ,blame
519,519,getötet ,killed
520,520,wollten ,wanted to
521,521,verlassen ,leaving
522,522,zeigen ,demonstrate
523,523,beste ,best
524,524,ernst ,serious
525,525,unserer ,our
526,526,denen ,to them
527,527,ort ,location
528,528,bleibt ,remain
529,529,würdest ,thought
530,530,manchmal ,sometimes
531,531,glaubst ,believe
532,532,seite ,page
533,533,lasst ,leaves
534,534,zwischen ,between
535,535,eben ,just
536,536,während ,while
537,537,spiel ,game
538,538,nehme ,take
539,539,ersten ,first
540,540,guter ,goods
541,541,chance ,chance
542,542,freundin ,girlfriend
543,543,krieg ,war
544,544,gefällt ,pleases
545,545,kleinen ,small
546,546,erzählen ,tell
547,547,anderes ,other
548,548,tage ,day
549,549,entschuldigen ,to apologize
550,550,wichtig ,important
551,551,gehst ,go
552,552,allen ,all
553,553,bett ,bed
554,554,mrs. ,MRS.
555,555,sachen ,Things
556,556,the ,the
557,557,schlecht ,bad
558,558,schule ,school
559,559,entschuldigung ,Excuse me
560,560,wort ,word
561,561,john ,John
562,562,hättest ,had
563,563,wären ,be
564,564,typ ,Type
565,565,schlafen ,sleep
566,566,äh ,Ah
567,567,tu ,tu
568,568,euer ,your
569,569,captain ,captain
570,570,gesicht ,face
571,571,falls ,if
572,572,neuen ,new
573,573,bloß ,just
574,574,unten ,below
575,575,teil ,part
576,576,beiden ,both
577,577,mensch ,person
578,578,kleiner ,smaller
579,579,stellen ,place
580,580,oft ,often
581,581,sorge ,worries
582,582,gedacht ,thought
583,583,tust ,tu
584,584,trinken ,to drink
585,585,einige ,some
586,586,dies ,this
587,587,ding ,thing
588,588,unseren ,Our
589,589,kriegen ,get
590,590,blut ,blood
591,591,ehrlich ,honest
592,592,eltern ,parents
593,593,scheint ,appears
594,594,herz ,heart
595,595,jack ,Jack
596,596,glücklich ,happy
597,597,alte ,old
598,598,alt ,old
599,599,bleib ,stay
600,600,wiedersehen ,reunion
601,601,frei ,free
602,602,wen ,whom
603,603,drauf ,on it
604,604,möglich ,possible
605,605,irgendwie ,somehow
606,606,reicht ,enough
607,607,fest ,fixed
608,608,besten ,best
609,609,waffe ,weapon
610,610,kaum ,barely
611,611,irgendwas ,anything
612,612,klingt ,sound
613,613,platz ,place
614,614,brauchst ,need
615,615,rede ,speech
616,616,papa ,father
617,617,falsch ,not correct
618,618,sondern ,but
619,619,alten ,old
620,620,nummer ,number
621,621,früher ,previously
622,622,jungen ,boys
623,623,wohin ,where
624,624,außer ,except
625,625,früh ,early
626,626,setzen ,set
627,627,zuerst ,first
628,628,wahrscheinlich ,probably
629,629,dürfen ,to be allowed to
630,630,jede ,every
631,631,arsch ,ass
632,632,telefon ,phone
633,633,tue ,do
634,634,kennst ,know
635,635,willkommen ,welcome
636,636,plan ,plan
637,637,großen ,huge
638,638,retten ,save
639,639,hierher ,here
640,640,wär ,would be
641,641,bring ,bring
642,642,fehler ,failure
643,643,wollt ,want
644,644,dollar ,dollar
645,645,zehn ,ten
646,646,allem ,all
647,647,pass ,passport
648,648,nächste ,next
649,649,stunde ,hour
650,650,hände ,hands
651,651,gegeben ,given
652,652,menge ,lot
653,653,langsam ,slow
654,654,bereits ,already
655,655,wartet ,wait
656,656,sechs ,six
657,657,lieben ,love
658,658,meines ,mine
659,659,büro ,office
660,660,nächsten ,next
661,661,gebe ,giving
662,662,wochen ,weekly
663,663,ruf ,call
664,664,schaffen ,create
665,665,leider ,Unfortunately
666,666,scheiß ,shit
667,667,hölle ,hell
668,668,trotzdem ,despite this
669,669,doktor ,doctor
670,670,tja ,well
671,671,new ,New
672,672,voll ,fully
673,673,film ,Movie
674,674,überall ,all over
675,675,hund ,dog
676,676,geworden ,become
677,677,direkt ,direct
678,678,wolltest ,wanted
679,679,tat ,did
680,680,denkt ,thinks
681,681,schiff ,ship
682,682,neues ,new
683,683,wem ,whom
684,684,könig ,king
685,685,danach ,thereafter
686,686,funktioniert ,functions
687,687,hattest ,had
688,688,lernen ,to learn
689,689,deswegen ,because of this
690,690,wow ,Wow
691,691,nennen ,to name
692,692,hm ,Hm
693,693,feuer ,Fire
694,694,laufen ,to run
695,695,alleine ,alone
696,696,erinnern ,recall
697,697,völlig ,fully
698,698,kleines ,small
699,699,könnt ,can
700,700,stelle ,Job
701,701,kumpel ,Dude
702,702,verlieren ,lose
703,703,probleme ,problems
704,704,spricht ,speaks
705,705,kaffee ,coffee
706,706,luft ,air
707,707,fand ,found
708,708,i ,I
709,709,entschuldige ,Excuse me
710,710,ziehen ,draw
711,711,verschwinden ,disappear
712,712,könntest ,could
713,713,seht ,look
714,714,aufhören ,stop
715,715,eigenen ,own
716,716,richtige ,right one
717,717,unserem ,ours
718,718,suche ,seek
719,719,zwar ,though
720,720,groß ,great
721,721,hol ,hold
722,722,buch ,a book
723,723,krank ,ill
724,724,fühle ,feel
725,725,jedes ,each
726,726,verstehst ,understand
727,727,wert ,value
728,728,arzt ,doctor
729,729,froh ,joyful
730,730,versuche ,try
731,731,straße ,Street
732,732,rufen ,call
733,733,heiraten ,marry
734,734,super ,Super
735,735,sam ,sam
736,736,lebt ,lives
737,737,gutes ,good
738,738,lasse ,laser
739,739,onkel ,uncle
740,740,total ,total
741,741,gebracht ,brought
742,742,party ,party
743,743,erklären ,explain
744,744,spielt ,play
745,745,wahl ,choice
746,746,vertrauen ,to trust
747,747,damals ,back then
748,748,tagen ,days
749,749,leicht ,easy
750,750,nachdem ,after this
751,751,gegangen ,went
752,752,gefühl ,feeling
753,753,kaufen ,to buy
754,754,geschafft ,made
755,755,typen ,types
756,756,interessiert ,Interested
757,757,möchten ,want
758,758,halte ,hold
759,759,hält ,hold
760,760,glaub ,belie
761,761,irgendwo ,somewhere
762,762,stück ,piece
763,763,genauso ,just like that
764,764,kennt ,knows
765,765,genommen ,taken
766,766,zukunft ,future
767,767,weniger ,fewer
768,768,cool ,cool
769,769,licht ,light
770,770,getroffen ,met
771,771,himmel ,sky
772,772,nachricht ,news
773,773,drüben ,over there
774,774,passt ,fits
775,775,sagten ,told
776,776,kümmern ,To take care of
777,777,laut ,according to
778,778,vergiss ,forget
779,779,angerufen ,called
780,780,sitzen ,sit
781,781,daß ,that
782,782,erde ,Earth
783,783,großer ,greater
784,784,schlüssel ,key
785,785,rest ,rest
786,786,passieren ,happen
787,787,eher ,rather
788,788,gefragt ,asked
789,789,gefängnis ,jail
790,790,opfer ,victim
791,791,körper ,body
792,792,solche ,such
793,793,mist ,damn
794,794,mr ,mr
795,795,findet ,find
796,796,schreiben ,to write
797,797,böse ,angry
798,798,gesprochen ,spoken
799,799,versuch ,attempt
800,800,vorstellen ,introduce
801,801,wovon ,About what
802,802,sobald ,as soon as
803,803,nochmal ,once again
804,804,herren ,Men's
805,805,sex ,sex
806,806,waffen ,weapons
807,807,wohnung ,apartment
808,808,weh ,sore
809,809,heißen ,mean
810,810,krankenhaus ,hospital
811,811,bringe ,bring
812,812,höre ,hear
813,813,millionen ,millions
814,814,klasse ,Great
815,815,hart ,hard
816,816,worden ,has been
817,817,sinn ,sense
818,818,außerdem ,aside from that
819,819,verletzt ,hurt
820,820,ändern ,change
821,821,erfahren ,Experienced
822,822,tragen ,wear
823,823,wenigstens ,at least
824,824,vorsichtig ,carefully
825,825,daddy ,daddy
826,826,stolz ,proud
827,827,stark ,strong
828,828,fällt ,fall
829,829,möchtest ,want
830,830,leuten ,people
831,831,besonders ,particularly
832,832,schöne ,lovely
833,833,schicken ,send
834,834,person ,person
835,835,schätze ,treasures
836,836,solange ,so long
837,837,länger ,longer
838,838,großartig ,Great
839,839,lacht ,laugh
840,840,anrufen ,call
841,841,stand ,was standing
842,842,redest ,talk
843,843,fühlen ,feel
844,844,erwartet ,expected
845,845,boden ,floor
846,846,boss ,boss
847,847,stimme ,voice
848,848,glaubt ,believe
849,849,still ,quiet
850,850,sicherheit ,safety
851,851,setz ,sitting
852,852,ma ,ma
853,853,mund ,mouth
854,854,kämpfen ,battle
855,855,wisst ,scoff
856,856,lachen ,laugh
857,857,hörst ,hear
858,858,zeug ,things
859,859,lustig ,fun
860,860,umbringen ,kill
861,861,sollst ,shorter
862,862,hasse ,hate
863,863,schlimm ,terrible
864,864,o ,O
865,865,unglaublich ,incredible
866,866,wärst ,be
867,867,laden ,load
868,868,führen ,to lead
869,869,gestorben ,died
870,870,schauen ,look
871,871,meinung ,opinion
872,872,lesen ,read
873,873,mörder ,murderer
874,874,frank ,frank
875,875,ähm ,um
876,876,geschehen ,happen
877,877,geschäft ,shop
878,878,idiot ,idiot
879,879,verzeihung ,forgiveness
880,880,fliegen ,to fly
881,881,zeig ,show
882,882,team ,team
883,883,general ,general
884,884,mike ,mike
885,885,aufs ,onto
886,886,york ,York
887,887,vorher ,before
888,888,schluss ,Enough
889,889,schneller ,more quickly
890,890,liebt ,loving
891,891,verdient ,deserved
892,892,mögen ,to like
893,893,meisten ,most
894,894,denk ,think
895,895,umgebracht ,killed
896,896,perfekt ,Perfect
897,897,versprochen ,promised
898,898,handy ,mobile
899,899,hinten ,rear
900,900,monate ,months
901,901,erinnere ,recall
902,902,acht ,eight
903,903,arbeitet ,is working
904,904,fallen ,fall
905,905,rufe ,call
906,906,nötig ,necessary
907,907,a ,a
908,908,mord ,murder
909,909,heraus ,out
910,910,tages ,day
911,911,unmöglich ,not possible
912,912,liebling ,Darling
913,913,charlie ,Charlie
914,914,tatsächlich ,In fact
915,915,folgen ,follow
916,916,bitten ,ask
917,917,behalten ,keep
918,918,nähe ,vicinity
919,919,arbeite ,work
920,920,joe ,joe
921,921,verdammte ,damn
922,922,plötzlich ,suddenly
923,923,lebens ,life
924,924,hole ,go
925,925,tisch ,table
926,926,michael ,Michael
927,927,hörte ,heard
928,928,jemals ,ever
929,929,liegen ,lie
930,930,verkaufen ,Selling
931,931,gefährlich ,dangerous
932,932,anfangen ,begin
933,933,bekommt ,receives
934,934,machte ,bother
935,935,ha ,Ha
936,936,hotel ,hotel
937,937,hilft ,help
938,938,werdet ,become
939,939,meister ,master
940,940,kampf ,struggle
941,941,antwort ,answer
942,942,konnten ,could
943,943,geschickt ,sent
944,944,jedem ,each
945,945,obwohl ,although
946,946,sieben ,seven
947,947,komisch ,funny
948,948,gewinnen ,to win
949,949,ihres ,Yours
950,950,bezahlt ,paid
951,951,you ,you
952,952,voller ,full of
953,953,unterwegs ,On the way
954,954,dumm ,stupid
955,955,ärger ,trouble
956,956,bild ,image
957,957,george ,George
958,958,neu ,New
959,959,bezahlen ,pay
960,960,dagegen ,against it
961,961,seien ,be
962,962,starb ,died
963,963,tom ,Tom
964,964,monaten ,monthly
965,965,leiche ,corpse
966,966,niemanden ,no one
967,967,auge ,eye
968,968,arschloch ,asshole
969,969,verheiratet ,married
970,970,peter ,Peter
971,971,zieh ,pull
972,972,nimmt ,takes
973,973,gerettet ,saved
974,974,agent ,agent
975,975,traum ,dream
976,976,entscheidung ,decision
977,977,schlimmer ,worse
978,978,regeln ,rules
979,979,fenster ,window
980,980,fangen ,catch
981,981,fort ,forth
982,982,ständig ,constant
983,983,findest ,find
984,984,gefahr ,danger
985,985,absolut ,absolutely
986,986,mary ,Mary
987,987,augenblick ,moment
988,988,bescheid ,notice
989,989,rum ,rum
990,990,gedanken ,thoughts
991,991,werd ,be
992,992,ziel ,target
993,993,benutzt ,used
994,994,bewegung ,Move
995,995,jemandem ,someone
996,996,wünschte ,wished
997,997,worte ,words
998,998,kamen ,came
999,999,welcher ,which
1000,1000,zahlen ,counting
1001,1001,anfang ,Beginning
1002,1002,legen ,place
1003,1003,erinnerst ,remember
1004,1004,anwalt ,attorney
1005,1005,fahr ,driving
1006,1006,sitzt ,sitting
1007,1007,hilf ,help
1008,1008,offen ,open minded
1009,1009,schönen ,breeze
1010,1010,monsieur ,monsoon
1011,1011,müsste ,might
1012,1012,arme ,poor
1013,1013,bier ,beer
1014,1014,fürs ,for
1015,1015,partner ,partner
1016,1016,klein ,small
1017,1017,david ,David
1018,1018,klappe ,flap
1019,1019,süß ,Sweet
1020,1020,herum ,hereabouts
1021,1021,finger ,finger
1022,1022,ehe ,before
1023,1023,rolle ,role
1024,1024,ließ ,pitch
1025,1025,gleiche ,same
1026,1026,monat ,month
1027,1027,hochzeit ,wedding
1028,1028,max ,Max
1029,1029,führt ,leads
1030,1030,paris ,Paris
1031,1031,wach ,awake
1032,1032,wozu ,what for
1033,1033,arm ,poor
1034,1034,geschrieben ,written
1035,1035,chef ,boss
1036,1036,benutzen ,use
1037,1037,informationen ,information
1038,1038,erledigt ,completed
1039,1039,hoffentlich ,hopefully
1040,1040,müsst ,must
1041,1041,fühlt ,feels
1042,1042,tanzen ,to dance
1043,1043,ansehen ,watch
1044,1044,darfst ,can
1045,1045,zuhause ,At home
1046,1046,wunderbar ,Marvelous
1047,1047,hältst ,hold
1048,1048,reise ,trip
1049,1049,gewonnen ,won
1050,1050,dame ,lady
1051,1051,irgendwann ,Sometime
1052,1052,chffffff ,Chffffff
1053,1053,alex ,Alex
1054,1054,steckt ,plugged
1055,1055,jedenfalls ,in any case
1056,1056,schreit ,cries
1057,1057,tolle ,great
1058,1058,rüber ,over
1059,1059,tschüss ,bye
1060,1060,nennt ,is called
1061,1061,raum ,space
1062,1062,heiß ,hot
1063,1063,foto ,photo
1064,1064,kalt ,cold
1065,1065,paul ,paul
1066,1066,irgendetwas ,anything
1067,1067,weile ,while
1068,1068,bisher ,until now
1069,1069,minute ,minute
1070,1070,unbedingt ,necessarily
1071,1071,zug ,train
1072,1072,sekunden ,seconds
1073,1073,wofür ,for what
1074,1074,erzähl ,narrow
1075,1075,nen ,nine
1076,1076,beweise ,proofs
1077,1077,nahm ,took
1078,1078,aller ,all
1079,1079,freut ,is happy
1080,1080,seele ,soul
1081,1081,schießen ,shoot
1082,1082,müde ,tired
1083,1083,dauert ,take
1084,1084,magst ,like
1085,1085,harry ,Harry
1086,1086,brief ,letter
1087,1087,gelernt ,learned
1088,1088,sucht ,seeks
1089,1089,bekannt ,known
1090,1090,weitere ,Further
1091,1091,unfall ,accident
1092,1092,dahin ,there
1093,1093,kontrolle ,control
1094,1094,beispiel ,example
1095,1095,lady ,lady
1096,1096,dasselbe ,the same thing
1097,1097,herzen ,heart
1098,1098,schlagen ,beat
1099,1099,wütend ,furious
1100,1100,weise ,way
1101,1101,damen ,ladies
1102,1102,darin ,in this
1103,1103,gottes ,God
1104,1104,holt ,get
1105,1105,fehlt ,is missing
1106,1106,vorsicht ,caution
1107,1107,heiße ,name is
1108,1108,beweisen ,prove
1109,1109,gehabt ,false
1110,1110,zumindest ,at least
1111,1111,vermisst ,missing
1112,1112,hübsch ,pretty
1113,1113,kriegt ,wart
1114,1114,verbindung ,link
1115,1115,tief ,deep
1116,1116,richtung ,direction
1117,1117,lage ,location
1118,1118,sowieso ,anyway
1119,1119,kraft ,force
1120,1120,normal ,normal
1121,1121,lauf ,run
1122,1122,ehre ,honor
1123,1123,stell ,set
1124,1124,geschenk ,gift
1125,1125,bar ,bar
1126,1126,tasche ,bag
1127,1127,gelesen ,had read
1128,1128,gekauft ,bought
1129,1129,wussten ,knew
1130,1130,gestohlen ,stolen
1131,1131,hunger ,hunger
1132,1132,leg ,leg
1133,1133,lügen ,lying
1134,1134,beziehung ,relationship
1135,1135,ben ,ben
1136,1136,verschwunden ,disappeared
1137,1137,steh ,stand up
1138,1138,nächstes ,next
1139,1139,gearbeitet ,worked
1140,1140,preis ,price
1141,1141,witz ,joke
1142,1142,meinte ,mean
1143,1143,liste ,list
1144,1144,geist ,ghost
1145,1145,neben ,Next
1146,1146,gesucht ,sought
1147,1147,firma ,company
1148,1148,süße ,sweetness
1149,1149,rücken ,move
1150,1150,schrecklich ,dreadful
1151,1151,letzter ,last
1152,1152,verliebt ,in love
1153,1153,öffnen ,to open
1154,1154,redet ,talk
1155,1155,boot ,boat
1156,1156,seltsam ,strange
1157,1157,versteckt ,hidden
1158,1158,fürchte ,fear
1159,1159,verschwinde ,disappear
1160,1160,erwischt ,Caught
1161,1161,verkauft ,sold
1162,1162,tante ,aunt
1163,1163,erwarten ,expect
1164,1164,pferd ,horse
1165,1165,wunder ,wonder
1166,1166,sauer ,angry
1167,1167,vermutlich ,allegedly
1168,1168,näher ,closer
1169,1169,major ,major
1170,1170,jung ,young
